trade_date,stock_id,fold_id,y_true,y_pred,rank_true,rank_pred,target_return,pred_return,train_target
2026-01-28,300124,3,-0.0150444793301936,0.5324281,0.5266666666666666,0.17,-0.0150444793301936,0.5324281,0.4766666666666667
2026-01-28,300274,3,-0.0196078431372549,0.5324268,0.5966666666666667,0.17333333333333334,-0.0196078431372549,0.5324268,0.4066666666666667
2026-01-28,600377,3,-0.0057755775577557,0.5323673,0.4166666666666667,0.17666666666666667,-0.0057755775577557,0.5323673,0.5866666666666667
2026-01-28,000408,3,-0.0243575418994413,0.5321585,0.65,0.18,-0.0243575418994413,0.5321585,0.3533333333333333
2026-01-28,688008,3,0.0,0.53213054,0.31833333333333336,0.18333333333333332,0.0,0.53213054,0.685
2026-01-28,600019,3,-0.042407660738714,0.53140783,0.7633333333333333,0.18666666666666668,-0.042407660738714,0.53140783,0.24
2026-01-28,000895,3,0.0128956623681123,0.5305419,0.21,0.19,0.0128956623681123,0.5305419,0.7933333333333333
2026-01-28,600482,3,-0.0076363636363635,0.53003025,0.44,0.19333333333333333,-0.0076363636363635,0.53003025,0.5633333333333334
2026-01-28,600161,3,-0.0167765128819652,0.5299372,0.5433333333333333,0.19666666666666666,-0.0167765128819652,0.5299372,0.46
2026-01-28,003816,3,-0.005181347150259,0.5298175,0.4066666666666667,0.2,-0.005181347150259,0.5298175,0.5966666666666667
2026-01-28,600028,3,-0.0155038759689923,0.529484,0.5333333333333333,0.20333333333333334,-0.0155038759689923,0.529484,0.47
2026-01-28,000975,3,-0.2171581769436997,0.5288341,0.9966666666666667,0.20666666666666667,-0.2171581769436997,0.5288341,0.0066666666666666
2026-01-28,600023,3,-0.0120724346076458,0.5285883,0.5066666666666667,0.21,-0.0120724346076458,0.5285883,0.4966666666666666
2026-01-28,601868,3,-0.0283400809716599,0.5285455,0.6833333333333333,0.21333333333333335,-0.0283400809716599,0.5285455,0.32
2026-01-28,600660,3,-0.0265486725663716,0.5282949,0.6666666666666666,0.21666666666666667,-0.0265486725663716,0.5282949,0.3366666666666666
2026-01-28,600893,3,-0.0237376785355059,0.5282426,0.6466666666666666,0.22,-0.0237376785355059,0.5282426,0.3566666666666667
2026-01-28,002648,3,-0.0726530612244896,0.5281488,0.8833333333333333,0.22333333333333333,-0.0726530612244896,0.5281488,0.12
2026-01-28,688009,3,-0.0053859964093357,0.52800965,0.41,0.22666666666666666,-0.0053859964093357,0.52800965,0.5933333333333334
2026-01-28,300476,3,-0.010566037735849,0.5275791,0.4866666666666667,0.23,-0.010566037735849,0.5275791,0.5166666666666667
2026-01-28,601601,3,-0.0049773755656109,0.5271431,0.4033333333333333,0.23333333333333334,-0.0049773755656109,0.5271431,0.6
2026-01-28,000157,3,0.0607101947308132,0.52699476,0.04666666666666667,0.23666666666666666,0.0607101947308132,0.52699476,0.9566666666666668
2026-01-28,601100,3,0.0272564789991063,0.5269403,0.12333333333333334,0.24,0.0272564789991063,0.5269403,0.88
2026-01-28,688111,3,-0.0612244897959183,0.5264713,0.8466666666666667,0.24333333333333335,-0.0612244897959183,0.5264713,0.1566666666666666
2026-01-28,601607,3,-0.0132488479262673,0.52614063,0.52,0.24666666666666667,-0.0132488479262673,0.52614063,0.4833333333333333
2026-01-28,601878,3,-0.0111260290774465,0.52606106,0.49666666666666665,0.25,-0.0111260290774465,0.52606106,0.5066666666666667
2026-01-28,000538,3,0.0043196544276458,0.5259219,0.26666666666666666,0.25333333333333335,0.0043196544276458,0.5259219,0.7366666666666667
2026-01-28,600027,3,-0.0223577235772357,0.5258751,0.6166666666666667,0.25666666666666665,-0.0223577235772357,0.5258751,0.3866666666666666
2026-01-28,601995,3,-0.0103537532355479,0.52571744,0.48,0.26,-0.0103537532355479,0.52571744,0.5233333333333333
2026-01-28,300033,3,0.0083045977011494,0.52543706,0.24666666666666667,0.2633333333333333,0.0083045977011494,0.52543706,0.7566666666666667
2026-01-28,601360,3,0.0373754152823919,0.5251261,0.08666666666666667,0.26666666666666666,0.0373754152823919,0.5251261,0.9166666666666666
2026-01-28,000776,3,-0.0537538871612617,0.52500683,0.8066666666666666,0.27,-0.0537538871612617,0.52500683,0.1966666666666666
2026-01-28,600016,3,-0.0026737967914438,0.5249272,0.36,0.2733333333333333,-0.0026737967914438,0.5249272,0.6433333333333333
2026-01-28,000708,3,-0.0394653087205602,0.52414304,0.73,0.27666666666666667,-0.0394653087205602,0.52414304,0.2733333333333333
2026-01-28,600919,3,0.0193877551020407,0.52400064,0.16333333333333333,0.28,0.0193877551020407,0.52400064,0.84
2026-01-28,601077,3,0.0128824476650563,0.52356267,0.21333333333333335,0.2833333333333333,0.0128824476650563,0.52356267,0.79
2026-01-28,600438,3,-0.0168421052631577,0.52328557,0.5466666666666666,0.2866666666666667,-0.0168421052631577,0.52328557,0.4566666666666666
2026-01-28,688036,3,-0.0394715111478117,0.5226366,0.7333333333333333,0.29,-0.0394715111478117,0.5226366,0.27
2026-01-28,000999,3,0.0017946877243359,0.5225646,0.30666666666666664,0.29333333333333333,0.0017946877243359,0.5225646,0.6966666666666667
2026-01-28,601877,3,0.006578947368421,0.5219845,0.25666666666666665,0.2966666666666667,0.006578947368421,0.5219845,0.7466666666666667
2026-01-28,601225,3,-0.0493659420289854,0.521736,0.79,0.3,-0.0493659420289854,0.521736,0.2133333333333333
2026-01-28,600875,3,-0.0317820658342791,0.5217203,0.7033333333333334,0.30333333333333334,-0.0317820658342791,0.5217203,0.3
2026-01-28,600674,3,0.0051169590643275,0.5216042,0.2633333333333333,0.30666666666666664,0.0051169590643275,0.5216042,0.74
2026-01-28,601816,3,-0.0041152263374486,0.5215983,0.3933333333333333,0.31,-0.0041152263374486,0.5215983,0.61
2026-01-28,603501,3,-0.0784760408483896,0.5214932,0.8966666666666666,0.31333333333333335,-0.0784760408483896,0.5214932,0.1066666666666666
2026-01-28,301269,3,-0.0841822559733283,0.521341,0.92,0.31666666666666665,-0.0841822559733283,0.521341,0.0833333333333333
2026-01-28,002311,3,0.0286795459071898,0.5211083,0.11666666666666667,0.32,0.0286795459071898,0.5211083,0.8866666666666667
2026-01-28,601838,3,0.0031746031746031,0.5209806,0.2833333333333333,0.3233333333333333,0.0031746031746031,0.5209806,0.72
2026-01-28,601006,3,-0.0039920159680638,0.52080774,0.38666666666666666,0.32666666666666666,-0.0039920159680638,0.52080774,0.6166666666666667
2026-01-28,600030,3,-0.0017921146953405,0.5207907,0.3433333333333333,0.33,-0.0017921146953405,0.5207907,0.66
2026-01-28,605117,3,-0.0169794459338694,0.5201797,0.5533333333333333,0.3333333333333333,-0.0169794459338694,0.5201797,0.45
2026-01-28,600233,3,0.031985515992758,0.5200811,0.09666666666666666,0.33666666666666667,0.031985515992758,0.5200811,0.9066666666666666
2026-01-28,300433,3,-0.0249671484888305,0.51997054,0.6533333333333333,0.34,-0.0249671484888305,0.51997054,0.35
2026-01-28,002236,3,-0.0544529262086514,0.5196324,0.81,0.3433333333333333,-0.0544529262086514,0.5196324,0.1933333333333333
2026-01-28,600600,3,0.0254110612855007,0.5192917,0.13,0.3466666666666667,0.0254110612855007,0.5192917,0.8733333333333333
2026-01-28,600926,3,-0.001891551071879,0.5191579,0.3466666666666667,0.35,-0.001891551071879,0.5191579,0.6566666666666666
2026-01-28,002074,3,-0.0172549019607842,0.5191547,0.5566666666666666,0.35333333333333333,-0.0172549019607842,0.5191547,0.4466666666666666
2026-01-28,600918,3,-0.0124031007751937,0.5185191,0.5133333333333333,0.3566666666666667,-0.0124031007751937,0.5185191,0.49
2026-01-28,002709,3,-0.0234561991383435,0.5183398,0.6366666666666667,0.36,-0.0234561991383435,0.5183398,0.3666666666666666
2026-01-28,601901,3,-0.0214917825537293,0.51787764,0.6066666666666667,0.36333333333333334,-0.0214917825537293,0.51787764,0.3966666666666666
2026-01-28,600406,3,0.0137524557956777,0.5175813,0.20333333333333334,0.36666666666666664,0.0137524557956777,0.5175813,0.8
2026-01-28,600025,3,0.0022321428571429,0.51755965,0.3,0.37,0.0022321428571429,0.51755965,0.7033333333333334
2026-01-28,601021,3,-0.0026771372479028,0.5168397,0.36333333333333334,0.37333333333333335,-0.0026771372479028,0.5168397,0.64
2026-01-28,000063,3,-0.062103929024081,0.51678663,0.85,0.37666666666666665,-0.062103929024081,0.51678663,0.1533333333333333
2026-01-28,601669,3,-0.0227670753064798,0.5166881,0.6266666666666667,0.38,-0.0227670753064798,0.5166881,0.3766666666666666
2026-01-28,600160,3,-0.0740291262135921,0.5166675,0.8866666666666667,0.38333333333333336,-0.0740291262135921,0.5166675,0.1166666666666666
2026-01-28,601059,3,0.0137378362907841,0.51655716,0.20666666666666667,0.38666666666666666,0.0137378362907841,0.51655716,0.7966666666666666
2026-01-28,600999,3,-0.0257460503218257,0.5165036,0.66,0.39,-0.0257460503218257,0.5165036,0.3433333333333333
2026-01-28,600372,3,-0.0188679245283017,0.51640075,0.5766666666666667,0.3933333333333333,-0.0188679245283017,0.51640075,0.4266666666666667
2026-01-28,600029,3,0.058252427184466,0.51611507,0.056666666666666664,0.39666666666666667,0.058252427184466,0.51611507,0.9466666666666668
2026-01-28,600741,3,-0.035069623517277,0.5156927,0.7166666666666667,0.4,-0.035069623517277,0.5156927,0.2866666666666667
2026-01-28,603260,3,-0.0905716406829991,0.5156728,0.94,0.4033333333333333,-0.0905716406829991,0.5156728,0.0633333333333333
2026-01-28,688396,3,-0.0896240601503759,0.5156227,0.9333333333333333,0.4066666666666667,-0.0896240601503759,0.5156227,0.07
2026-01-28,601916,3,0.0034364261168386,0.5149006,0.27666666666666667,0.41,0.0034364261168386,0.5149006,0.7266666666666667
2026-01-28,601058,3,-0.007985257985258,0.5148643,0.45,0.41333333333333333,-0.007985257985258,0.5148643,0.5533333333333333
2026-01-28,300782,3,-0.0596416489161759,0.5144661,0.8333333333333334,0.4166666666666667,-0.0596416489161759,0.5144661,0.17
2026-01-28,600066,3,-0.041194968553459,0.51442814,0.7566666666666667,0.42,-0.041194968553459,0.51442814,0.2466666666666666
2026-01-28,002049,3,-0.0799725022914757,0.51426864,0.9,0.42333333333333334,-0.0799725022914757,0.51426864,0.1033333333333333
2026-01-28,002920,3,-0.0151368760064411,0.5142661,0.53,0.4266666666666667,-0.0151368760064411,0.5142661,0.4733333333333333
2026-01-28,000651,3,-0.0002613012803763,0.51409,0.3233333333333333,0.43,-0.0002613012803763,0.51409,0.68
2026-01-28,000301,3,0.0031496062992125,0.5140692,0.2866666666666667,0.43333333333333335,0.0031496062992125,0.5140692,0.7166666666666667
2026-01-28,301236,3,-0.0375728350411894,0.51406103,0.7266666666666667,0.43666666666666665,-0.0375728350411894,0.51406103,0.2766666666666666
2026-01-28,600886,3,-0.003108003108003,0.5139981,0.37666666666666665,0.44,-0.003108003108003,0.5139981,0.6266666666666667
2026-01-28,601318,3,0.0218360756573888,0.5139079,0.14666666666666667,0.44333333333333336,0.0218360756573888,0.5139079,0.8566666666666667
2026-01-28,601800,3,-0.0218181818181817,0.51371133,0.61,0.44666666666666666,-0.0218181818181817,0.51371133,0.3933333333333333
2026-01-28,601919,3,-0.0090466249130131,0.5135899,0.46,0.45,-0.0090466249130131,0.5135899,0.5433333333333333
2026-01-28,600845,3,-0.0332072299285413,0.51351357,0.71,0.4533333333333333,-0.0332072299285413,0.51351357,0.2933333333333333
2026-01-28,601009,3,0.0192678227360308,0.5134003,0.16666666666666666,0.45666666666666667,0.0192678227360308,0.5134003,0.8366666666666667
2026-01-28,300308,3,-0.1051805337519623,0.5132638,0.9633333333333334,0.46,-0.1051805337519623,0.5132638,0.04
2026-01-28,002466,3,-0.1076150627615062,0.51298517,0.9666666666666667,0.4633333333333333,-0.1076150627615062,0.51298517,0.0366666666666666
2026-01-28,601818,3,0.0,0.5129679,0.31833333333333336,0.4666666666666667,0.0,0.5129679,0.685
2026-01-28,000768,3,-0.0192048517520215,0.5129539,0.5833333333333334,0.47,-0.0192048517520215,0.5129539,0.42
2026-01-28,002050,3,0.0077669902912621,0.5128805,0.25,0.47333333333333333,0.0077669902912621,0.5128805,0.7533333333333333
2026-01-28,001965,3,0.0200845665961945,0.51243776,0.15666666666666668,0.4766666666666667,0.0200845665961945,0.51243776,0.8466666666666667
2026-01-28,600150,3,-0.0037550548815712,0.5124276,0.38333333333333336,0.48,-0.0037550548815712,0.5124276,0.62
2026-01-28,603893,3,-0.0826932668329177,0.51237255,0.9133333333333333,0.48333333333333334,-0.0826932668329177,0.51237255,0.09
2026-01-28,600196,3,-0.0193524376628208,0.51229614,0.5866666666666667,0.4866666666666667,-0.0193524376628208,0.51229614,0.4166666666666667
2026-01-28,601169,3,0.0018939393939393,0.5122699,0.30333333333333334,0.49,0.0018939393939393,0.5122699,0.7
2026-01-28,000977,3,-0.0576323987538939,0.5122348,0.8233333333333334,0.49333333333333335,-0.0576323987538939,0.5122348,0.18
2026-01-28,002371,3,-0.058251841120367,0.51215774,0.8266666666666667,0.49666666666666665,-0.058251841120367,0.51215774,0.1766666666666666
2026-01-28,601111,3,0.0072115384615385,0.5121244,0.25333333333333335,0.5,0.0072115384615385,0.5121244,0.75
2026-01-28,002304,3,0.015521064301552,0.5118012,0.18666666666666668,0.5033333333333333,0.015521064301552,0.5118012,0.8166666666666667
2026-01-28,002352,3,-0.00132802124834,0.5116744,0.33666666666666667,0.5066666666666667,-0.00132802124834,0.5116744,0.6666666666666666
2026-01-28,601088,3,-0.0399515738498789,0.511264,0.74,0.51,-0.0399515738498789,0.511264,0.2633333333333333
2026-01-28,002916,3,-0.080281124497992,0.5111528,0.9033333333333333,0.5133333333333333,-0.080281124497992,0.5111528,0.1
2026-01-28,002938,3,0.0604414261460101,0.51100075,0.05,0.5166666666666667,0.0604414261460101,0.51100075,0.9533333333333334
2026-01-28,002384,3,0.0084700899947062,0.5100175,0.24333333333333335,0.52,0.0084700899947062,0.5100175,0.76
2026-01-28,300750,3,0.03071953010279,0.5097946,0.11,0.5233333333333333,0.03071953010279,0.5097946,0.8933333333333333
2026-01-28,300347,3,0.1164310954063605,0.5096164,0.013333333333333334,0.5266666666666666,0.1164310954063605,0.5096164,0.99
2026-01-28,605499,3,-0.0267441860465116,0.5095361,0.67,0.53,-0.0267441860465116,0.5095361,0.3333333333333333
2026-01-28,300628,3,0.0034192530247238,0.5095246,0.28,0.5333333333333333,0.0034192530247238,0.5095246,0.7233333333333334
2026-01-28,300759,3,-0.010097610232245,0.5093912,0.4766666666666667,0.5366666666666666,-0.010097610232245,0.5093912,0.5266666666666666
2026-01-28,002463,3,-0.0448467966573816,0.50933063,0.7666666666666667,0.54,-0.0448467966573816,0.50933063,0.2366666666666666
2026-01-28,601668,3,-0.0040080160320642,0.5093163,0.39,0.5433333333333333,-0.0040080160320642,0.5093163,0.6133333333333333
2026-01-28,600362,3,-0.0720170888007323,0.50914884,0.88,0.5466666666666666,-0.0720170888007323,0.50914884,0.1233333333333333
2026-01-28,601288,3,-0.0177514792899408,0.5087149,0.5666666666666667,0.55,-0.0177514792899408,0.5087149,0.4366666666666666
2026-01-28,600690,3,0.0063719633612106,0.5081529,0.26,0.5533333333333333,0.0063719633612106,0.5081529,0.7433333333333333
2026-01-28,000002,3,-0.0290456431535269,0.50807613,0.6933333333333334,0.5566666666666666,-0.0290456431535269,0.50807613,0.31
2026-01-28,603799,3,-0.101,0.50775784,0.9566666666666667,0.56,-0.101,0.50775784,0.0466666666666666
2026-01-28,603019,3,-0.0464227198252321,0.5075973,0.7733333333333333,0.5633333333333334,-0.0464227198252321,0.5075973,0.23
2026-01-28,688126,3,-0.0947947524333473,0.5073305,0.9466666666666667,0.5666666666666667,-0.0947947524333473,0.5073305,0.0566666666666666
2026-01-28,600011,3,-0.0325318246110325,0.5072943,0.7066666666666667,0.57,-0.0325318246110325,0.5072943,0.2966666666666667
2026-01-28,600061,3,-0.0272020725388601,0.507285,0.6733333333333333,0.5733333333333334,-0.0272020725388601,0.507285,0.33
2026-01-28,600115,3,0.0591497227356746,0.50715804,0.05333333333333334,0.5766666666666667,0.0591497227356746,0.50715804,0.95
2026-01-28,601898,3,-0.0494464944649446,0.5071351,0.7933333333333333,0.58,-0.0494464944649446,0.5071351,0.21
2026-01-28,603296,3,-0.0608447488584473,0.5070282,0.84,0.5833333333333334,-0.0608447488584473,0.5070282,0.1633333333333333
2026-01-28,600938,3,-0.0590002731494127,0.5070068,0.83,0.5866666666666667,-0.0590002731494127,0.5070068,0.1733333333333333
2026-01-28,601988,3,-0.0093632958801498,0.5069055,0.4666666666666667,0.59,-0.0093632958801498,0.5069055,0.5366666666666666
2026-01-28,601688,3,-0.0516411378555798,0.5066029,0.7966666666666666,0.5933333333333334,-0.0516411378555798,0.5066029,0.2066666666666666
2026-01-28,601328,3,0.0030487804878049,0.5059154,0.29,0.5966666666666667,0.0030487804878049,0.5059154,0.7133333333333334
2026-01-28,000938,3,-0.0400310921103769,0.50590754,0.7433333333333333,0.6,-0.0400310921103769,0.50590754,0.26
2026-01-28,600036,3,0.0110876451953537,0.5055351,0.23,0.6033333333333334,0.0110876451953537,0.5055351,0.7733333333333333
2026-01-28,601658,3,-0.001984126984127,0.50551426,0.35,0.6066666666666667,-0.001984126984127,0.50551426,0.6533333333333333
2026-01-28,000876,3,-0.0213963963963963,0.50520617,0.6033333333333334,0.61,-0.0213963963963963,0.50520617,0.4
2026-01-28,688303,3,-0.0115354017501988,0.50520426,0.5,0.6133333333333333,-0.0115354017501988,0.50520426,0.5033333333333333
2026-01-28,601236,3,0.0098159509202453,0.5051858,0.23666666666666666,0.6166666666666667,0.0098159509202453,0.5051858,0.7666666666666667
2026-01-28,600183,3,-0.129402239913642,0.50515306,0.98,0.62,-0.129402239913642,0.50515306,0.0233333333333333
2026-01-28,601857,3,-0.0201834862385321,0.50511837,0.6,0.6233333333333333,-0.0201834862385321,0.50511837,0.4033333333333333
2026-01-28,600930,3,-0.011627906976744,0.50495076,0.5033333333333333,0.6266666666666667,-0.011627906976744,0.50495076,0.5
2026-01-28,600219,3,-0.142150803461063,0.5048648,0.99,0.63,-0.142150803461063,0.5048648,0.0133333333333333
2026-01-28,002230,3,-0.0186292941377542,0.50483674,0.57,0.6333333333333333,-0.0186292941377542,0.50483674,0.4333333333333333
2026-01-28,600760,3,-0.0284030010718113,0.5048309,0.6866666666666666,0.6366666666666667,-0.0284030010718113,0.5048309,0.3166666666666666
2026-01-28,002422,3,-0.0225370251126851,0.50479096,0.6233333333333333,0.64,-0.0225370251126851,0.50479096,0.38
2026-01-28,600522,3,0.0419384902143522,0.50459665,0.07333333333333333,0.6433333333333333,0.0419384902143522,0.50459665,0.93
2026-01-28,600050,3,-0.064327485380117,0.5045815,0.8566666666666667,0.6466666666666666,-0.064327485380117,0.5045815,0.1466666666666666
2026-01-28,000983,3,-0.0707350901525659,0.50453895,0.87,0.65,-0.0707350901525659,0.50453895,0.1333333333333333
2026-01-28,688256,3,-0.1420459863351323,0.5044374,0.9866666666666667,0.6533333333333333,-0.1420459863351323,0.5044374,0.0166666666666666
2026-01-28,600803,3,-0.0223690899847483,0.5044271,0.62,0.6566666666666666,-0.0223690899847483,0.5044271,0.3833333333333333
2026-01-28,000625,3,-0.0195555555555555,0.5041599,0.59,0.66,-0.0195555555555555,0.5041599,0.4133333333333333
2026-01-28,601012,3,-0.0149892933618844,0.50401056,0.5233333333333333,0.6633333333333333,-0.0149892933618844,0.50401056,0.48
2026-01-28,600415,3,-0.081878386514148,0.50386167,0.91,0.6666666666666666,-0.081878386514148,0.50386167,0.0933333333333333
2026-01-28,300413,3,0.0641025641025641,0.5034798,0.04,0.67,0.0641025641025641,0.5034798,0.9633333333333334
2026-01-28,300015,3,-0.0027198549410699,0.5033566,0.36666666666666664,0.6733333333333333,-0.0027198549410699,0.5033566,0.6366666666666667
